Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
4361.27001953125,4369.8701171875,4350.06005859375,4367.47998046875,4367.47998046875,3358300000,^GSPC,2021-07-22,S&P 500,0.0020166699583279435,0.006929998041089366,4384.6298828125,-0.003911368302938589
4381.2001953125,4415.18017578125,4381.2001953125,4411.7900390625,4411.7900390625,4540070000,^GSPC,2021-07-23,S&P 500,0.010145452020822843,0.00716121606856975,4411.7900390625,0.0
4409.580078125,4422.72998046875,4405.4501953125,4422.2998046875,4422.2998046875,4275630000,^GSPC,2021-07-26,S&P 500,0.0023821998626283314,0.007106381806567296,4422.2998046875,0.0
4416.3798828125,4416.3798828125,4372.509765625,4401.4599609375,4401.4599609375,4241950000,^GSPC,2021-07-27,S&P 500,-0.0047124448070912095,0.007231641597846392,4422.2998046875,-0.0047124448070912095
4402.9501953125,4415.47021484375,4387.009765625,4400.64013671875,4400.64013671875,4215290000,^GSPC,2021-07-28,S&P 500,-0.0001862618826539153,0.007235559780956283,4422.2998046875,-0.004897828940903404
4403.58984375,4429.97021484375,4403.58984375,4419.14990234375,4419.14990234375,4044600000,^GSPC,2021-07-29,S&P 500,0.004206152980007483,0.0072604069404976195,4422.2998046875,-0.0007122769786913619
4395.1201171875,4412.25,4389.64990234375,4395.259765625,4395.259765625,3956740000,^GSPC,2021-07-30,S&P 500,-0.0054060480514769305,0.007411737857108344,4422.2998046875,-0.0061144744265955175
4406.85986328125,4422.18017578125,4384.81005859375,4387.16015625,4387.16015625,3724090000,^GSPC,2021-08-02,S&P 500,-0.001842805614891363,0.007375440391875833,4422.2998046875,-0.007946012253681412
4392.740234375,4423.7900390625,4373.0,4423.14990234375,4423.14990234375,3965190000,^GSPC,2021-08-03,S&P 500,0.0082034265474622,0.007409091511512371,4423.14990234375,0.0
4415.9501953125,4416.169921875,4400.22998046875,4402.66015625,4402.66015625,4260760000,^GSPC,2021-08-04,S&P 500,-0.004632387901412294,0.007480273094470154,4423.14990234375,-0.004632387901412294
4408.85986328125,4429.759765625,4408.85986328125,4429.10009765625,4429.10009765625,3769410000,^GSPC,2021-08-05,S&P 500,0.006005446813494242,0.007549799110297822,4429.10009765625,0.0
4429.06982421875,4440.81982421875,4429.06982421875,4436.52001953125,4436.52001953125,3451870000,^GSPC,2021-08-06,S&P 500,0.001675266241764728,0.007239495215454061,4436.52001953125,0.0
4437.77001953125,4439.39013671875,4424.740234375,4432.35009765625,4432.35009765625,3449280000,^GSPC,2021-08-09,S&P 500,-0.0009399082741974318,0.006878103768302499,4436.52001953125,-0.0009399082741974318
4435.7900390625,4445.2099609375,4430.02978515625,4436.75,4436.75,3886610000,^GSPC,2021-08-10,S&P 500,0.0009926793341701323,0.006849840585098946,4436.75,0.0
4442.18017578125,4449.43994140625,4436.419921875,4442.41015625,4442.41015625,3532560000,^GSPC,2021-08-11,S&P 500,0.0012757437876824707,0.006785878124156163,4442.41015625,0.0
4446.080078125,4461.77001953125,4435.9599609375,4460.830078125,4460.830078125,3375310000,^GSPC,2021-08-12,S&P 500,0.004146380281677686,0.006824677941464499,4460.830078125,0.0
4464.83984375,4468.3701171875,4460.81982421875,4468.0,4468.0,3016470000,^GSPC,2021-08-13,S&P 500,0.001607306655808216,0.00675659644145103,4468.0,0.0
4461.64990234375,4480.259765625,4437.66015625,4479.7099609375,4479.7099609375,3370640000,^GSPC,2021-08-16,S&P 500,0.002620850702215849,0.006457655719410621,4479.7099609375,0.0
4462.1201171875,4462.1201171875,4417.830078125,4448.080078125,4448.080078125,3836960000,^GSPC,2021-08-17,S&P 500,-0.00706069881494753,0.005472215977947861,4479.7099609375,-0.00706069881494753
4440.93994140625,4454.31982421875,4397.58984375,4400.27001953125,4400.27001953125,3755590000,^GSPC,2021-08-18,S&P 500,-0.010748470745585936,0.005295723515572965,4479.7099609375,-0.017733277845877526
4382.43994140625,4418.60986328125,4367.72998046875,4405.7998046875,4405.7998046875,4398410000,^GSPC,2021-08-19,S&P 500,0.0012566922329095842,0.005020906782623216,4479.7099609375,-0.016498870885500838
4410.56005859375,4444.35009765625,4406.7998046875,4441.669921875,4441.669921875,3652610000,^GSPC,2021-08-20,S&P 500,0.008141567655737925,0.0052830022195178425,4479.7099609375,-0.008491629903320641
4450.2900390625,4489.8798828125,4450.2900390625,4479.52978515625,4479.52978515625,3576530000,^GSPC,2021-08-23,S&P 500,0.00852379036424833,0.005149987733949871,4479.7099609375,-4.0220412218849866e-05
4484.39990234375,4492.81005859375,4482.27978515625,4486.22998046875,4486.22998046875,3979220000,^GSPC,2021-08-24,S&P 500,0.0014957363013194946,0.0051394635370614564,4486.22998046875,0.0
4490.4501953125,4501.7099609375,4485.66015625,4496.18994140625,4496.18994140625,3444700000,^GSPC,2021-08-25,S&P 500,0.002220118224179668,0.004995301830780981,4496.18994140625,0.0
4493.75,4495.89990234375,4468.990234375,4470.0,4470.0,3263980000,^GSPC,2021-08-26,S&P 500,-0.005824918819612557,0.005210647281175726,4496.18994140625,-0.005824918819612557
4474.10009765625,4513.330078125,4474.10009765625,4509.3701171875,4509.3701171875,3331200000,^GSPC,2021-08-27,S&P 500,0.008807632480425154,0.005453972726983871,4509.3701171875,0.0
4513.759765625,4537.35986328125,4513.759765625,4528.7900390625,4528.7900390625,3168660000,^GSPC,2021-08-30,S&P 500,0.004306570844779589,0.005295123223478792,4528.7900390625,0.0
4529.75,4531.39013671875,4515.7998046875,4522.68017578125,4522.68017578125,4290710000,^GSPC,2021-08-31,S&P 500,-0.0013491160395050494,0.005280898681908432,4528.7900390625,-0.0013491160395050494
4528.7998046875,4537.10986328125,4522.02001953125,4524.08984375,4524.08984375,4057340000,^GSPC,2021-09-01,S&P 500,0.0003116886257619189,0.005053141725011775,4528.7900390625,-0.0010378479178674294
4534.47998046875,4545.85009765625,4524.66015625,4536.9501953125,4536.9501953125,3735990000,^GSPC,2021-09-02,S&P 500,0.002842638410522902,0.004890763709275685,4536.9501953125,0.0
4532.419921875,4541.4501953125,4521.2998046875,4535.43017578125,4535.43017578125,3217530000,^GSPC,2021-09-03,S&P 500,-0.0003350311257153127,0.004789702054070168,4536.9501953125,-0.0003350311257153127
4535.3798828125,4535.3798828125,4513.0,4520.02978515625,4520.02978515625,3822960000,^GSPC,2021-09-07,S&P 500,-0.003395574405981705,0.004888242007406279,4536.9501953125,-0.0037294679085814186
4518.08984375,4521.7900390625,4493.9501953125,4514.06982421875,4514.06982421875,3750880000,^GSPC,2021-09-08,S&P 500,-0.001318566739775151,0.004896059593084378,4536.9501953125,-0.005043117096015237
4513.02001953125,4529.89990234375,4492.06982421875,4493.27978515625,4493.27978515625,3735390000,^GSPC,2021-09-09,S&P 500,-0.004605608657393345,0.005040012468395117,4536.9501953125,-0.009625499129650938
4506.919921875,4520.47021484375,4457.66015625,4458.580078125,4458.580078125,3623180000,^GSPC,2021-09-10,S&P 500,-0.007722578759925436,0.0053537867125669865,4536.9501953125,-0.017273744214444053
4474.81005859375,4492.990234375,4445.7001953125,4468.72998046875,4468.72998046875,3914220000,^GSPC,2021-09-13,S&P 500,0.0022764876184568905,0.00529991620602167,4536.9501953125,-0.015036580060815763
4479.330078125,4485.68017578125,4435.4599609375,4443.0498046875,4443.0498046875,3670460000,^GSPC,2021-09-14,S&P 500,-0.00574663850657553,0.005436375283895802,4536.9501953125,-0.02069680877740654
4447.490234375,4486.8701171875,4438.3701171875,4480.7001953125,4480.7001953125,4032020000,^GSPC,2021-09-15,S&P 500,0.008473996979569742,0.005733010777590102,4536.9501953125,-0.01239819649290319
4477.08984375,4485.8701171875,4443.7998046875,4473.75,4473.75,3984560000,^GSPC,2021-09-16,S&P 500,-0.0015511404489350067,0.005514376146350614,4536.9501953125,-0.013930105597764197
4469.740234375,4471.52001953125,4427.759765625,4432.990234375,4432.990234375,7289530000,^GSPC,2021-09-17,S&P 500,-0.009110872450405094,0.005359909246447155,4536.9501953125,-0.022914062632847454
4402.9501953125,4402.9501953125,4305.91015625,4357.72998046875,4357.72998046875,4898070000,^GSPC,2021-09-20,S&P 500,-0.01697731100841482,0.006552694874808671,4536.9501953125,-0.03950235447347805
4374.4501953125,4394.8701171875,4347.9599609375,4354.18994140625,4354.18994140625,3920920000,^GSPC,2021-09-21,S&P 500,-0.0008123585165593639,0.006246309567756829,4536.9501953125,-0.040282622915956856
4367.43017578125,4416.75,4367.43017578125,4395.64013671875,4395.64013671875,3939170000,^GSPC,2021-09-22,S&P 500,0.009519611195260236,0.006324938619684673,4536.9501953125,-0.031146486628781833
4406.75,4465.39990234375,4406.75,4448.97998046875,4448.97998046875,3916350000,^GSPC,2021-09-23,S&P 500,0.012134715784494876,0.006922648380578792,4536.9501953125,-0.019389724607212888
4438.0400390625,4463.1201171875,4430.27001953125,4455.47998046875,4455.47998046875,3384290000,^GSPC,2021-09-24,S&P 500,0.001461009046688222,0.0069103958551278615,4536.9501953125,-0.01795704412358845
4442.1201171875,4457.2998046875,4436.18994140625,4443.10986328125,4443.10986328125,4058650000,^GSPC,2021-09-27,S&P 500,-0.0027763826213396126,0.006822422021524214,4536.9501953125,-0.020683571119692767
4419.5400390625,4419.5400390625,4346.330078125,4352.6298828125,4352.6298828125,4416550000,^GSPC,2021-09-28,S&P 500,-0.020364110556098214,0.007784735027036161,4536.9501953125,-0.04062647914681461
4362.41015625,4385.56982421875,4355.080078125,4359.4599609375,4359.4599609375,3712660000,^GSPC,2021-09-29,S&P 500,0.0015691842194003325,0.0077024167819492485,4536.9501953125,-0.03912104535738126
4370.669921875,4382.5498046875,4306.240234375,4307.5400390625,4307.5400390625,4448140000,^GSPC,2021-09-30,S&P 500,-0.011909714125195148,0.008011125539602539,4536.9501953125,-0.05056483901609121
4317.16015625,4375.18994140625,4288.52001953125,4357.0400390625,4357.0400390625,4010370000,^GSPC,2021-10-01,S&P 500,0.01149147763018199,0.008546093527996118,4536.9501953125,-0.03965442610233638
4348.83984375,4355.509765625,4278.93994140625,4300.4599609375,4300.4599609375,4307870000,^GSPC,2021-10-04,S&P 500,-0.012985898136748442,0.008814124526806666,4536.9501953125,-0.0521253759010486
4309.8701171875,4369.22998046875,4309.8701171875,4345.72021484375,4345.72021484375,3902890000,^GSPC,2021-10-05,S&P 500,0.010524514660609219,0.00925554607406299,4536.9501953125,-0.04214945552329963
4319.56982421875,4365.56982421875,4290.490234375,4363.5498046875,4363.5498046875,4009630000,^GSPC,2021-10-06,S&P 500,0.004102792854185466,0.009342904469026247,4536.9501953125,-0.03821959315404311
4383.72998046875,4429.97021484375,4383.72998046875,4399.759765625,4399.759765625,3843740000,^GSPC,2021-10-07,S&P 500,0.008298280656405366,0.009591549028254447,4536.9501953125,-0.030238469408203517
4406.509765625,4412.02001953125,4386.22021484375,4391.33984375,4391.33984375,3280160000,^GSPC,2021-10-08,S&P 500,-0.0019137230947889883,0.009561372663098942,4536.9501953125,-0.03209432444573501
4385.43994140625,4415.8798828125,4360.58984375,4361.18994140625,4361.18994140625,3281970000,^GSPC,2021-10-11,S&P 500,-0.006865763848056816,0.0095332555552635,4536.9501953125,-0.03873973624128435
4368.31005859375,4374.89013671875,4342.08984375,4350.64990234375,4350.64990234375,3558450000,^GSPC,2021-10-12,S&P 500,-0.0024167805585421087,0.009507391576950588,4536.9501953125,-0.04106289135843555
4358.009765625,4372.8701171875,4329.919921875,4363.7998046875,4363.7998046875,3620070000,^GSPC,2021-10-13,S&P 500,0.00302251448379387,0.009491714565521728,4536.9501953125,-0.038164490058519074
4386.75,4439.72998046875,4386.75,4438.259765625,4438.259765625,3598280000,^GSPC,2021-10-14,S&P 500,0.01706310194558336,0.01007883234439607,4536.9501953125,-0.02175259269750529
4447.68994140625,4475.81982421875,4447.68994140625,4471.3701171875,4471.3701171875,3819380000,^GSPC,2021-10-15,S&P 500,0.007460210377712606,0.010218442284829252,4536.9501953125,-0.014454661237576771
4463.72021484375,4488.75,4447.47021484375,4486.4599609375,4486.4599609375,3662010000,^GSPC,2021-10-18,S&P 500,0.00337476955709759,0.01002166937231029,4536.9501953125,-0.011128672831182018
4497.33984375,4520.39990234375,4496.41015625,4519.6298828125,4519.6298828125,3459130000,^GSPC,2021-10-19,S&P 500,0.007393339551406308,0.009264593069531606,4536.9501953125,-0.0038176113367731634
4524.419921875,4540.8701171875,4524.39990234375,4536.18994140625,4536.18994140625,3670760000,^GSPC,2021-10-20,S&P 500,0.0036640298040166996,0.009253466036436236,4536.9501953125,-0.00016756937447437448
4532.240234375,4551.43994140625,4526.89013671875,4549.77978515625,4549.77978515625,3822330000,^GSPC,2021-10-21,S&P 500,0.002995871849622578,0.009096313279245347,4549.77978515625,0.0
4546.1201171875,4559.669921875,4524.0,4544.89990234375,4544.89990234375,3758220000,^GSPC,2021-10-22,S&P 500,-0.0010725536274130976,0.008788862641049475,4549.77978515625,-0.0010725536274130976
4553.68994140625,4572.6201171875,4537.35986328125,4566.47998046875,4566.47998046875,3899400000,^GSPC,2021-10-25,S&P 500,0.004748196569493546,0.008825685785998603,4566.47998046875,0.0
4578.68994140625,4598.52978515625,4569.169921875,4574.7900390625,4574.7900390625,3879740000,^GSPC,2021-10-26,S&P 500,0.0018197952535197182,0.008778758904344909,4574.7900390625,0.0
4580.22021484375,4584.56982421875,4551.66015625,4551.68017578125,4551.68017578125,4226050000,^GSPC,2021-10-27,S&P 500,-0.005051568068462853,0.007406884057182381,4574.7900390625,-0.005051568068462853
4562.83984375,4597.5498046875,4562.83984375,4596.419921875,4596.419921875,4132950000,^GSPC,2021-10-28,S&P 500,0.009829281576461124,0.007591100495127888,4596.419921875,0.0
4572.8701171875,4608.080078125,4567.58984375,4605.3798828125,4605.3798828125,4510200000,^GSPC,2021-10-29,S&P 500,0.001949334719149265,0.00683592710179339,4605.3798828125,0.0
4610.6201171875,4620.33984375,4595.06005859375,4613.669921875,4613.669921875,3971540000,^GSPC,2021-11-01,S&P 500,0.0018000771431341267,0.006570959031366283,4613.669921875,0.0
4613.33984375,4635.14990234375,4613.33984375,4630.64990234375,4630.64990234375,3975250000,^GSPC,2021-11-02,S&P 500,0.0036803630854131963,0.005493570878675048,4630.64990234375,0.0
4630.64990234375,4663.4599609375,4621.18994140625,4660.56982421875,4660.56982421875,4319660000,^GSPC,2021-11-03,S&P 500,0.006461279195357994,0.005303660223764084,4660.56982421875,0.0
4662.93017578125,4683.0,4662.58984375,4680.06005859375,4680.06005859375,4462300000,^GSPC,2021-11-04,S&P 500,0.004181942361150437,0.005304250286226538,4680.06005859375,0.0
4699.259765625,4718.5,4681.31982421875,4697.52978515625,4697.52978515625,4467180000,^GSPC,2021-11-05,S&P 500,0.003732799652949259,0.005183633998503919,4697.52978515625,0.0
4701.47998046875,4714.919921875,4694.39013671875,4701.7001953125,4701.7001953125,4269710000,^GSPC,2021-11-08,S&P 500,0.0008877879113036169,0.0050822342936192545,4701.7001953125,0.0
4707.25,4708.52978515625,4670.8701171875,4685.25,4685.25,4117080000,^GSPC,2021-11-09,S&P 500,-0.003498775895770745,0.004791287545567565,4701.7001953125,-0.003498775895770745
4670.259765625,4684.85009765625,4630.85986328125,4646.7099609375,4646.7099609375,4503720000,^GSPC,2021-11-10,S&P 500,-0.008225823395229703,0.005287685894568505,4701.7001953125,-0.011695818978382344
4659.39013671875,4664.5498046875,4648.31005859375,4649.27001953125,4649.27001953125,3926870000,^GSPC,2021-11-11,S&P 500,0.0005509400447352153,0.00531815730519226,4701.7001953125,-0.011151322628678462
4655.240234375,4688.47021484375,4650.77001953125,4682.85009765625,4682.85009765625,3728600000,^GSPC,2021-11-12,S&P 500,0.007222656026415475,0.004369224242794294,4701.7001953125,-0.004009208769849559
4689.2998046875,4697.419921875,4672.85986328125,4682.7998046875,4682.7998046875,3488410000,^GSPC,2021-11-15,S&P 500,-1.0739820344718431e-05,0.004253490420794183,4701.7001953125,-0.004019905532012258
4679.419921875,4714.9501953125,4679.419921875,4700.89990234375,4700.89990234375,3972640000,^GSPC,2021-11-16,S&P 500,0.003865229864862485,0.004261538358684945,4701.7001953125,-0.00017021352606616524
4701.5,4701.5,4684.41015625,4688.669921875,4688.669921875,3969070000,^GSPC,2021-11-17,S&P 500,-0.002601625374463401,0.004214442844269122,4701.7001953125,-0.0027713960687010264
4700.72021484375,4708.7998046875,4672.77978515625,4704.5400390625,4704.5400390625,4226410000,^GSPC,2021-11-18,S&P 500,0.0033847802152713324,0.00420856626345442,4704.5400390625,0.0
4708.43994140625,4717.75,4694.22021484375,4697.9599609375,4697.9599609375,4253180000,^GSPC,2021-11-19,S&P 500,-0.001398665559303236,0.004252297696470833,4704.5400390625,-0.001398665559303236
4712.0,4743.830078125,4682.169921875,4682.93994140625,4682.93994140625,4441100000,^GSPC,2021-11-22,S&P 500,-0.0031971365563219223,0.00434179420066656,4704.5400390625,-0.00459133039083548
4678.47998046875,4699.39013671875,4652.66015625,4690.7001953125,4690.7001953125,4277590000,^GSPC,2021-11-23,S&P 500,0.001657132912945114,0.004275740816901225,4704.5400390625,-0.0029418059225951865
4675.77978515625,4702.8701171875,4659.89013671875,4701.4599609375,4701.4599609375,3418430000,^GSPC,2021-11-24,S&P 500,0.0022938506357221833,0.004279940548675635,4704.5400390625,-0.0006547033502586341
4664.6298828125,4664.6298828125,4585.43017578125,4594.6201171875,4594.6201171875,3517700000,^GSPC,2021-11-26,S&P 500,-0.022724822637582465,0.006665930937293553,4704.5400390625,-0.023364647970326224
4628.75,4672.9501953125,4625.259765625,4655.27001953125,4655.27001953125,4336410000,^GSPC,2021-11-29,S&P 500,0.013200199537034996,0.0069376621011564416,4704.5400390625,-0.010472866448612117
4640.25,4646.02001953125,4560.0,4567.0,4567.0,6625990000,^GSPC,2021-11-30,S&P 500,-0.01896131033450521,0.008135852648819797,4704.5400390625,-0.02923559751229332
4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,4513.0400390625,5366730000,^GSPC,2021-12-01,S&P 500,-0.011815187417889228,0.008489371572715593,4704.5400390625,-0.04070536086630083
